,Open,High,Low,Close,Date
4880,838.0,845.6699829101562,836.1199951171875,844.3599853515625,2016-10-05
4881,843.7000122070312,847.2100219726562,840.5999755859375,841.6599731445312,2016-10-06
4882,845.7899780273438,845.9500122070312,837.4500122070312,839.4299926757812,2016-10-07
4883,843.25,845.2000122070312,840.27001953125,841.7100219726562,2016-10-10
4884,841.02001953125,841.2899780273438,828.3499755859375,831.0,2016-10-11
4885,834.0,837.6699829101562,830.0999755859375,834.0900268554688,2016-10-12
4886,829.0,831.7999877929688,821.2100219726562,829.280029296875,2016-10-13
4887,835.0800170898438,835.739990234375,822.9600219726562,822.9600219726562,2016-10-14
4888,821.5,822.0,811.6799926757812,812.9500122070312,2016-10-17
4889,822.1099853515625,823.260009765625,815.02001953125,817.6500244140625,2016-10-18
4890,820.4000244140625,820.6699829101562,815.1699829101562,817.6900024414062,2016-10-19
4891,813.989990234375,815.7100219726562,803.0999755859375,810.3200073242188,2016-10-20
4892,809.3599853515625,819.4199829101562,809.0,818.989990234375,2016-10-21
4893,824.9500122070312,838.2999877929688,822.2100219726562,838.0900268554688,2016-10-24
4894,839.2999877929688,843.0900268554688,833.219970703125,835.1799926757812,2016-10-25
4895,832.760009765625,833.4400024414062,820.0,822.5900268554688,2016-10-26
4896,831.239990234375,831.719970703125,815.4299926757812,818.3599853515625,2016-10-27
4897,782.0,789.489990234375,774.6099853515625,776.3200073242188,2016-10-28
4898,781.030029296875,793.7000122070312,780.1099853515625,789.8200073242188,2016-10-31
4899,799.0,800.8400268554688,776.7100219726562,785.4099731445312,2016-11-01
4900,783.9299926757812,784.75,763.5499877929688,765.5599975585938,2016-11-02
4901,765.0499877929688,777.0,764.0,767.030029296875,2016-11-03
4902,762.7899780273438,766.0,753.22998046875,755.0499877929688,2016-11-04
4903,771.6400146484375,787.72998046875,770.9400024414062,784.9299926757812,2016-11-07
4904,784.969970703125,791.739990234375,779.0999755859375,787.75,2016-11-08
4905,764.0,777.5,760.0900268554688,771.8800048828125,2016-11-09
4906,778.8099975585938,778.8300170898438,717.7000122070312,742.3800048828125,2016-11-10
4907,735.72998046875,743.260009765625,728.9000244140625,739.010009765625,2016-11-11
4908,745.510009765625,746.0,710.0999755859375,719.0700073242188,2016-11-14
4909,730.0,746.780029296875,725.989990234375,743.239990234375,2016-11-15
4910,739.8800048828125,749.8699951171875,735.6099853515625,746.489990234375,2016-11-16
4911,749.3200073242188,757.5,748.0,756.4000244140625,2016-11-17
4912,761.0,767.739990234375,757.6400146484375,760.1599731445312,2016-11-18
4913,766.0,780.3499755859375,765.1099853515625,780.0,2016-11-21
4914,788.1699829101562,792.4000244140625,781.0,785.3300170898438,2016-11-22
4915,781.72998046875,781.75,773.1199951171875,780.1199951171875,2016-11-23
4916,786.5,786.75,777.9000244140625,780.3699951171875,2016-11-25
4917,776.989990234375,777.0,764.239990234375,766.77001953125,2016-11-28
4918,768.0,769.8900146484375,761.3200073242188,762.52001953125,2016-11-29
4919,762.0,768.0900268554688,750.25,750.5700073242188,2016-11-30
4920,752.4099731445312,753.3699951171875,738.030029296875,743.6500244140625,2016-12-01
4921,743.4000244140625,748.489990234375,736.7000122070312,740.3400268554688,2016-12-02
4922,745.0,761.489990234375,742.0,759.3599853515625,2016-12-05
4923,763.989990234375,768.239990234375,757.25,764.719970703125,2016-12-06
4924,764.5499877929688,770.4199829101562,755.8200073242188,770.4199829101562,2016-12-07
4925,771.8699951171875,773.7899780273438,765.1900024414062,767.3300170898438,2016-12-08
4926,770.0,770.25,765.3400268554688,768.6599731445312,2016-12-09
4927,766.4000244140625,766.8900146484375,757.2000122070312,760.1199951171875,2016-12-12
4928,764.9600219726562,782.4600219726562,762.0,774.3400268554688,2016-12-13
4929,778.25,780.8599853515625,762.8099975585938,768.8200073242188,2016-12-14
4930,766.280029296875,769.0999755859375,760.3099975585938,761.0,2016-12-15
4931,765.0,765.1300048828125,754.0,757.77001953125,2016-12-16
4932,758.8900146484375,770.5,756.1599731445312,766.0,2016-12-19
4933,768.6500244140625,774.3900146484375,767.7100219726562,771.219970703125,2016-12-20
4934,770.0,771.219970703125,765.7000122070312,770.5999755859375,2016-12-21
4935,768.1199951171875,771.2100219726562,763.02001953125,766.3400268554688,2016-12-22
4936,764.5499877929688,766.5,757.989990234375,760.5900268554688,2016-12-23
4937,763.4000244140625,774.6500244140625,761.2000122070312,771.4000244140625,2016-12-27
4938,776.25,780.0,770.5,772.1300048828125,2016-12-28
4939,772.4000244140625,773.4000244140625,760.8499755859375,765.1500244140625,2016-12-29
4940,766.469970703125,767.4000244140625,748.280029296875,749.8699951171875,2016-12-30
4941,757.9199829101562,758.760009765625,747.7000122070312,753.6699829101562,2017-01-03
4942,758.3900146484375,759.6799926757812,754.2000122070312,757.1799926757812,2017-01-04
4943,761.5499877929688,782.4000244140625,760.260009765625,780.4500122070312,2017-01-05
4944,782.3599853515625,799.4400024414062,778.47998046875,795.989990234375,2017-01-06
4945,798.0,801.77001953125,791.77001953125,796.9199829101562,2017-01-09
4946,796.5999755859375,798.0,789.5399780273438,795.9000244140625,2017-01-10
4947,793.6599731445312,799.5,789.510009765625,799.02001953125,2017-01-11
4948,800.3099975585938,814.1300048828125,799.5,813.6400146484375,2017-01-12
4949,814.3200073242188,821.6500244140625,811.4000244140625,817.1400146484375,2017-01-13
4950,815.7000122070312,816.0,803.4400024414062,809.719970703125,2017-01-17
4951,809.5,811.72998046875,804.27001953125,807.47998046875,2017-01-18
4952,810.0,813.510009765625,807.3200073242188,809.0399780273438,2017-01-19
4953,815.280029296875,816.02001953125,806.260009765625,808.3300170898438,2017-01-20
4954,806.7999877929688,818.5,805.0800170898438,817.8800048828125,2017-01-23
4955,822.0,823.989990234375,814.5,822.4400024414062,2017-01-24
4956,825.7899780273438,837.4199829101562,825.2899780273438,836.52001953125,2017-01-25
4957,835.530029296875,843.8400268554688,833.0,839.1500244140625,2017-01-26
4958,839.0,839.7000122070312,829.4400024414062,835.77001953125,2017-01-27
4959,833.0,833.5,816.3800048828125,830.3800048828125,2017-01-30
4960,823.75,826.989990234375,819.5599975585938,823.47998046875,2017-01-31
4961,829.2100219726562,833.780029296875,824.9400024414062,832.3499755859375,2017-02-01
4962,836.5900268554688,842.489990234375,828.260009765625,839.9500122070312,2017-02-02
4963,806.719970703125,818.2999877929688,804.0,810.2000122070312,2017-02-03
4964,809.7999877929688,810.719970703125,803.0,807.6400146484375,2017-02-06
4965,809.3099975585938,816.1599731445312,807.5,812.5,2017-02-07
4966,812.6900024414062,821.47998046875,812.5,819.7100219726562,2017-02-08
4967,821.5999755859375,825.0,819.7100219726562,821.3599853515625,2017-02-09
4968,823.8200073242188,828.0,822.8499755859375,827.4600219726562,2017-02-10
4969,831.6199951171875,843.0,828.5499877929688,836.530029296875,2017-02-13
4970,837.0,838.3099975585938,831.4500122070312,836.3900146484375,2017-02-14
4971,834.0,842.8099975585938,832.8200073242188,842.7000122070312,2017-02-15
4972,841.8400268554688,845.0,839.3800048828125,844.1400146484375,2017-02-16
4973,842.0,847.27001953125,840.72998046875,845.0700073242188,2017-02-17
4974,848.8400268554688,857.97998046875,847.25,856.4400024414062,2017-02-21
4975,856.9500122070312,858.4299926757812,852.1799926757812,855.6099853515625,2017-02-22
4976,857.5700073242188,860.8599853515625,848.0,852.1900024414062,2017-02-23
4977,844.6900024414062,845.8099975585938,837.75,845.239990234375,2017-02-24
4978,842.3800048828125,852.5,839.6699829101562,848.6400146484375,2017-02-27
4979,851.4500122070312,854.0900268554688,842.0499877929688,845.0399780273438,2017-02-28
4980,853.0499877929688,854.8300170898438,849.010009765625,853.0800170898438,2017-03-01
4981,853.0800170898438,854.8200073242188,847.280029296875,848.9099731445312,2017-03-02
4982,847.2000122070312,851.989990234375,846.27001953125,849.8800048828125,2017-03-03
4983,845.22998046875,848.489990234375,841.1199951171875,846.6099853515625,2017-03-06
4984,845.47998046875,848.4600219726562,843.75,846.02001953125,2017-03-07
4985,848.0,853.0700073242188,846.7899780273438,850.5,2017-03-08
4986,851.0,856.4000244140625,850.3099975585938,853.0,2017-03-09
4987,857.0,857.3499755859375,851.719970703125,852.4600219726562,2017-03-10
4988,851.77001953125,855.6900024414062,851.7100219726562,854.5900268554688,2017-03-13
4989,853.5499877929688,853.75,847.5499877929688,852.530029296875,2017-03-14
4990,854.3300170898438,854.4500122070312,847.1099853515625,852.969970703125,2017-03-15
4991,855.2999877929688,855.5,850.510009765625,853.4199829101562,2017-03-16
4992,853.489990234375,853.8300170898438,850.6400146484375,852.3099975585938,2017-03-17
4993,851.510009765625,857.7999877929688,851.010009765625,856.969970703125,2017-03-20
4994,858.8400268554688,862.7999877929688,841.3099975585938,843.2000122070312,2017-03-21
4995,840.4299926757812,849.3699951171875,839.0499877929688,848.0599975585938,2017-03-22
4996,848.2000122070312,850.8900146484375,844.7999877929688,847.3800048828125,2017-03-23
4997,851.6799926757812,851.7999877929688,843.530029296875,845.6099853515625,2017-03-24
4998,838.0700073242188,850.2999877929688,833.5,846.8200073242188,2017-03-27
4999,851.75,858.4600219726562,850.0999755859375,856.0,2017-03-28
5000,859.0499877929688,876.4400024414062,859.02001953125,874.3200073242188,2017-03-29
5001,874.9500122070312,877.0599975585938,871.6599731445312,876.3400268554688,2017-03-30
5002,877.0,890.3499755859375,876.6500244140625,886.5399780273438,2017-03-31
5003,888.0,893.489990234375,885.4199829101562,891.510009765625,2017-04-03
5004,891.5,908.5399780273438,890.280029296875,906.8300170898438,2017-04-04
5005,910.8200073242188,923.719970703125,905.6199951171875,909.280029296875,2017-04-05
5006,913.7999877929688,917.1900024414062,894.489990234375,898.280029296875,2017-04-06
5007,899.6500244140625,900.0900268554688,889.3099975585938,894.8800048828125,2017-04-07
5008,899.6300048828125,908.510009765625,899.0,907.0399780273438,2017-04-10
5009,907.0399780273438,911.239990234375,897.5,902.3599853515625,2017-04-11
5010,903.0900268554688,904.0900268554688,895.25,896.22998046875,2017-04-12
5011,891.4500122070312,894.969970703125,884.489990234375,884.6699829101562,2017-04-13
5012,887.5,902.3800048828125,887.5,901.989990234375,2017-04-17
5013,900.989990234375,909.6099853515625,900.780029296875,903.780029296875,2017-04-18
5014,907.8400268554688,910.5,897.3699951171875,899.2000122070312,2017-04-19
5015,899.7000122070312,905.3200073242188,896.2899780273438,902.0599975585938,2017-04-20
5016,902.6699829101562,903.6500244140625,896.77001953125,898.530029296875,2017-04-21
5017,908.6799926757812,909.989990234375,903.8200073242188,907.4099731445312,2017-04-24
5018,907.0399780273438,909.47998046875,903.0,907.6199951171875,2017-04-25
5019,910.2999877929688,915.75,907.5599975585938,909.2899780273438,2017-04-26
5020,914.3900146484375,921.8599853515625,912.1099853515625,918.3800048828125,2017-04-27
5021,948.8300170898438,949.5900268554688,924.3300170898438,924.989990234375,2017-04-28
5022,927.7999877929688,954.4000244140625,927.7999877929688,948.22998046875,2017-05-01
5023,946.6500244140625,950.0999755859375,941.4099731445312,946.9400024414062,2017-05-02
5024,946.0,946.0,935.9000244140625,941.030029296875,2017-05-03
5025,944.75,945.0,934.219970703125,937.530029296875,2017-05-04
5026,940.52001953125,940.7899780273438,930.2999877929688,934.1500244140625,2017-05-05
5027,940.9500122070312,949.0499877929688,939.2100219726562,949.0399780273438,2017-05-08
5028,952.7999877929688,957.8900146484375,950.2000122070312,952.8200073242188,2017-05-09
5029,953.5,953.75,945.0,948.9500122070312,2017-05-10
5030,945.1099853515625,950.2899780273438,940.780029296875,947.6199951171875,2017-05-11
5031,954.5,962.7899780273438,951.530029296875,961.3499755859375,2017-05-12
5032,958.72998046875,963.1500244140625,956.0599975585938,957.969970703125,2017-05-15
5033,961.0,970.0599975585938,960.9099731445312,966.0700073242188,2017-05-16
5034,954.7000122070312,960.4000244140625,944.1199951171875,944.760009765625,2017-05-17
5035,944.7999877929688,962.75,944.760009765625,958.489990234375,2017-05-18
5036,962.8400268554688,968.9199829101562,959.719970703125,959.8400268554688,2017-05-19
5037,964.0,971.3800048828125,962.9000244140625,970.6699829101562,2017-05-22
5038,975.02001953125,975.2000122070312,966.8499755859375,971.5399780273438,2017-05-23
5039,976.0,981.0,970.22998046875,980.3499755859375,2017-05-24
5040,984.8499755859375,999.0,982.1099853515625,993.3800048828125,2017-05-25
5041,995.0,998.6500244140625,989.25,995.780029296875,2017-05-26
5042,996.510009765625,1001.2000122070312,995.52001953125,996.7000122070312,2017-05-30
5043,1000.0,1000.1199951171875,982.1599731445312,994.6199951171875,2017-05-31
5044,998.5900268554688,998.989990234375,991.3699951171875,995.9500122070312,2017-06-01
5045,998.989990234375,1008.47998046875,995.6699829101562,1006.72998046875,2017-06-02
5046,1007.22998046875,1013.2100219726562,1003.510009765625,1011.3400268554688,2017-06-05
5047,1012.0,1016.5,1001.25,1003.0,2017-06-06
5048,1005.9500122070312,1010.25,1002.0,1010.0700073242188,2017-06-07
5049,1012.0599975585938,1013.6099853515625,1006.1099853515625,1010.27001953125,2017-06-08
5050,1012.5,1012.989990234375,927.0,978.3099975585938,2017-06-09
5051,967.0,975.9500122070312,945.0,964.9099731445312,2017-06-12
5052,977.989990234375,984.5,966.0999755859375,980.7899780273438,2017-06-13
5053,988.5900268554688,990.3400268554688,966.7100219726562,976.469970703125,2017-06-14
5054,958.7000122070312,965.72998046875,950.8599853515625,964.1699829101562,2017-06-15
5055,996.0,999.75,982.0,987.7100219726562,2017-06-16
5056,1017.0,1017.0,989.9000244140625,995.1699829101562,2017-06-19
5057,998.0,1004.8800048828125,992.02001953125,992.5900268554688,2017-06-20
5058,998.7000122070312,1002.719970703125,992.6500244140625,1002.22998046875,2017-06-21
5059,1002.22998046875,1006.9600219726562,997.2000122070312,1001.2999877929688,2017-06-22
5060,1002.5399780273438,1004.6199951171875,998.02001953125,1003.739990234375,2017-06-23
5061,1008.5,1009.7999877929688,992.0,993.97998046875,2017-06-26
5062,990.6900024414062,998.7999877929688,976.0,976.780029296875,2017-06-27
5063,978.5499877929688,990.6799926757812,969.2100219726562,990.3300170898438,2017-06-28
5064,979.0,987.5599975585938,965.25,975.9299926757812,2017-06-29
5065,980.1199951171875,983.469970703125,967.6099853515625,968.0,2017-06-30
5066,972.7899780273438,974.489990234375,951.0,953.6599731445312,2017-07-03
5067,961.530029296875,975.0,955.25,971.4000244140625,2017-07-05
5068,964.6599731445312,974.4000244140625,959.02001953125,965.1400146484375,2017-07-06
5069,969.5499877929688,980.1099853515625,969.1400146484375,978.760009765625,2017-07-07
5070,985.0,999.4400024414062,983.5,996.469970703125,2017-07-10
5071,993.0,995.989990234375,983.719970703125,994.1300048828125,2017-07-11
5072,1000.6500244140625,1008.5499877929688,998.0999755859375,1006.510009765625,2017-07-12
5073,1004.6199951171875,1006.8800048828125,995.9000244140625,1000.6300048828125,2017-07-13
5074,1002.4000244140625,1004.4500122070312,996.8900146484375,1001.8099975585938,2017-07-14
5075,1004.6900024414062,1014.75,1003.8099975585938,1010.0399780273438,2017-07-17
5076,1006.0,1026.030029296875,1004.0,1024.449951171875,2017-07-18
5077,1025.0,1031.5899658203125,1022.5,1026.8699951171875,2017-07-19
5078,1031.5899658203125,1034.969970703125,1022.52001953125,1028.699951171875,2017-07-20
5079,1021.280029296875,1026.0999755859375,1011.0,1025.6700439453125,2017-07-21
5080,1028.3399658203125,1043.010009765625,1027.4300537109375,1038.949951171875,2017-07-24
5081,1038.050048828125,1043.3299560546875,1032.47998046875,1039.8699951171875,2017-07-25
5082,1043.199951171875,1053.199951171875,1043.199951171875,1052.800048828125,2017-07-26
5083,1069.550048828125,1083.31005859375,1040.1800537109375,1046.0,2017-07-27
5084,1012.1400146484375,1032.8499755859375,1001.0,1020.0399780273438,2017-07-28
5085,1019.0499877929688,1019.0499877929688,987.02001953125,987.780029296875,2017-07-31
5086,996.1099853515625,1006.4000244140625,991.5800170898438,996.1900024414062,2017-08-01
5087,1001.77001953125,1003.2100219726562,981.72998046875,995.8900146484375,2017-08-02
5088,999.469970703125,999.5,984.5900268554688,986.9199829101562,2017-08-03
5089,989.6799926757812,991.6699829101562,982.0,987.5800170898438,2017-08-04
5090,990.6500244140625,995.0,987.1400146484375,992.27001953125,2017-08-07
5091,994.3499755859375,996.280029296875,985.7899780273438,989.8400268554688,2017-08-08
5092,982.5999755859375,988.0,975.27001953125,982.010009765625,2017-08-09
5093,976.2999877929688,979.8599853515625,954.6799926757812,956.9199829101562,2017-08-10
5094,960.0,970.3900146484375,951.3800048828125,967.989990234375,2017-08-11
5095,978.4099731445312,985.5,976.1900024414062,983.2999877929688,2017-08-14
5096,988.9000244140625,991.739990234375,982.0,982.739990234375,2017-08-15
5097,981.6500244140625,986.4600219726562,973.219970703125,978.1799926757812,2017-08-16
5098,977.8400268554688,977.8400268554688,960.3200073242188,960.5700073242188,2017-08-17
5099,961.4000244140625,965.4299926757812,954.6500244140625,958.469970703125,2017-08-18
5100,957.5700073242188,961.2000122070312,945.4600219726562,953.2899780273438,2017-08-21
5101,955.52001953125,967.9299926757812,955.5,966.9000244140625,2017-08-22
5102,959.3800048828125,962.0,954.2000122070312,958.0,2017-08-23
5103,957.4199829101562,959.0,941.1400146484375,952.4500122070312,2017-08-24
5104,956.0,957.6199951171875,944.0999755859375,945.260009765625,2017-08-25
5105,946.5399780273438,953.0,942.25,946.02001953125,2017-08-28
5106,940.0,956.0,936.3300170898438,954.0599975585938,2017-08-29
5107,958.4400024414062,969.4099731445312,956.9099731445312,967.5900268554688,2017-08-30
5108,974.7000122070312,981.0,972.760009765625,980.5999755859375,2017-08-31
5109,984.2000122070312,984.5,976.8800048828125,978.25,2017-09-01
5110,975.4000244140625,976.77001953125,960.3699951171875,965.27001953125,2017-09-05
5111,968.3200073242188,971.8400268554688,960.5999755859375,967.7999877929688,2017-09-06
5112,974.0,980.5900268554688,972.5499877929688,979.469970703125,2017-09-07
5113,979.0999755859375,979.8800048828125,963.469970703125,965.9000244140625,2017-09-08
5114,974.4600219726562,981.9400024414062,974.219970703125,977.9600219726562,2017-09-11
5115,983.27001953125,984.6699829101562,975.52001953125,982.5800170898438,2017-09-12
5116,983.969970703125,1000.0,979.4199829101562,999.5999755859375,2017-09-13
5117,996.7999877929688,998.5599975585938,987.739990234375,992.2100219726562,2017-09-14
5118,993.010009765625,996.25,984.030029296875,986.7899780273438,2017-09-15
5119,990.4000244140625,992.7899780273438,968.1699829101562,974.1900024414062,2017-09-18
5120,977.25,978.239990234375,967.4600219726562,969.8599853515625,2017-09-19
5121,971.7899780273438,974.8099975585938,962.1599731445312,973.2100219726562,2017-09-20
5122,971.3099975585938,971.7000122070312,962.02001953125,964.6500244140625,2017-09-21
5123,961.010009765625,965.6099853515625,954.4199829101562,955.0999755859375,2017-09-22
5124,949.3099975585938,949.4199829101562,932.8900146484375,939.7899780273438,2017-09-25
5125,945.489990234375,948.6300048828125,931.75,938.5999755859375,2017-09-26
5126,948.0,955.2999877929688,943.2999877929688,950.8699951171875,2017-09-27
5127,951.8599853515625,959.7000122070312,950.0999755859375,956.4000244140625,2017-09-28
5128,960.1099853515625,964.8300170898438,958.3800048828125,961.3499755859375,2017-09-29
5129,964.0,967.3099975585938,952.1199951171875,959.1900024414062,2017-10-02
5130,958.0,963.6900024414062,950.3699951171875,957.0999755859375,2017-10-03
5131,954.2100219726562,967.7899780273438,954.0499877929688,965.4500122070312,2017-10-04
5132,970.0,981.510009765625,969.6400146484375,980.8499755859375,2017-10-05
5133,975.6400146484375,995.75,975.6400146484375,989.5800170898438,2017-10-06
5134,993.239990234375,998.5,987.5,990.989990234375,2017-10-09
5135,996.6699829101562,997.9500122070312,980.0999755859375,987.2000122070312,2017-10-10
5136,991.27001953125,995.5,986.7000122070312,995.0,2017-10-11
5137,996.8099975585938,1008.4400024414062,992.4000244140625,1000.9299926757812,2017-10-12
5138,1007.0,1007.77001953125,1001.030029296875,1002.9400024414062,2017-10-13
5139,1008.4400024414062,1009.5700073242188,1001.0399780273438,1006.3400268554688,2017-10-16
5140,1005.5900268554688,1011.469970703125,1004.3800048828125,1009.1300048828125,2017-10-17
5141,1009.27001953125,1022.3099975585938,996.5499877929688,997.0,2017-10-18
5142,990.0,991.0499877929688,980.239990234375,986.6099853515625,2017-10-19
5143,993.530029296875,994.6199951171875,982.0,982.9099731445312,2017-10-20
5144,986.72998046875,986.780029296875,962.5,966.2999877929688,2017-10-23
5145,969.0,979.8499755859375,965.0,975.9000244140625,2017-10-24
5146,978.0,984.4400024414062,966.239990234375,972.9099731445312,2017-10-25
5147,980.3300170898438,982.9000244140625,968.5499877929688,972.4299926757812,2017-10-26
5148,1058.1400146484375,1105.5799560546875,1050.550048828125,1100.949951171875,2017-10-27
5149,1095.010009765625,1122.7900390625,1093.56005859375,1110.8499755859375,2017-10-30
5150,1109.0,1110.5400390625,1101.1199951171875,1105.280029296875,2017-10-31
5151,1105.4000244140625,1108.969970703125,1096.739990234375,1103.6800537109375,2017-11-01
5152,1097.81005859375,1101.93994140625,1086.8699951171875,1094.219970703125,2017-11-02
5153,1091.1500244140625,1112.6800537109375,1088.52001953125,1111.5999755859375,2017-11-03
5154,1109.1500244140625,1125.4100341796875,1108.77001953125,1120.6600341796875,2017-11-06
5155,1124.739990234375,1130.5999755859375,1117.5,1123.1700439453125,2017-11-07
5156,1122.8199462890625,1135.5400390625,1119.1099853515625,1132.8800048828125,2017-11-08
5157,1125.9599609375,1129.6199951171875,1115.77001953125,1129.1300048828125,2017-11-09
5158,1126.0999755859375,1131.75,1124.06005859375,1125.3499755859375,2017-11-10
5159,1123.0,1139.9000244140625,1122.3399658203125,1129.1700439453125,2017-11-13
5160,1130.1099853515625,1138.0,1123.8900146484375,1136.8399658203125,2017-11-14
5161,1127.010009765625,1131.75,1121.6300048828125,1126.68994140625,2017-11-15
5162,1130.1600341796875,1138.1600341796875,1130.050048828125,1137.2900390625,2017-11-16
5163,1138.280029296875,1138.800048828125,1125.81005859375,1129.8800048828125,2017-11-17
5164,1129.77001953125,1133.4200439453125,1122.550048828125,1126.31005859375,2017-11-20
5165,1132.8599853515625,1140.0,1128.199951171875,1139.489990234375,2017-11-21
5166,1141.0,1160.27001953125,1141.0,1156.1600341796875,2017-11-22
5167,1160.699951171875,1186.8399658203125,1160.699951171875,1186.0,2017-11-24
5168,1202.6600341796875,1213.4100341796875,1191.1500244140625,1195.8299560546875,2017-11-27
5169,1204.8800048828125,1205.3399658203125,1188.52001953125,1193.5999755859375,2017-11-28
5170,1194.800048828125,1194.800048828125,1145.18994140625,1161.27001953125,2017-11-29
5171,1167.0999755859375,1178.5699462890625,1160.0,1176.75,2017-11-30
5172,1172.050048828125,1179.6500244140625,1152.0,1162.3499755859375,2017-12-01
5173,1173.8499755859375,1175.199951171875,1128.0,1133.949951171875,2017-12-04
5174,1128.260009765625,1159.27001953125,1124.739990234375,1141.5699462890625,2017-12-05
5175,1137.989990234375,1155.8900146484375,1136.0799560546875,1152.3499755859375,2017-12-06
5176,1156.5899658203125,1163.18994140625,1151.0,1159.7900390625,2017-12-07
5177,1170.4000244140625,1172.7900390625,1157.0999755859375,1162.0,2017-12-08
5178,1164.5999755859375,1169.9000244140625,1157.0,1168.9200439453125,2017-12-11
5179,1166.510009765625,1173.5999755859375,1161.6099853515625,1165.0799560546875,2017-12-12
5180,1170.0,1170.8699951171875,1160.27001953125,1164.1300048828125,2017-12-13
5181,1163.7099609375,1177.9300537109375,1162.449951171875,1174.260009765625,2017-12-14
5182,1179.030029296875,1182.75,1169.3299560546875,1179.1400146484375,2017-12-15
5183,1187.3699951171875,1194.780029296875,1180.9100341796875,1190.5799560546875,2017-12-18
5184,1189.1500244140625,1192.969970703125,1179.1400146484375,1187.3800048828125,2017-12-19
5185,1190.5,1191.0,1176.0,1177.6199951171875,2017-12-20
5186,1175.9000244140625,1179.1700439453125,1167.6400146484375,1174.760009765625,2017-12-21
5187,1172.0799560546875,1174.6199951171875,1167.8299560546875,1168.3599853515625,2017-12-22
5188,1168.3599853515625,1178.3199462890625,1160.550048828125,1176.760009765625,2017-12-26
5189,1179.9100341796875,1187.2900390625,1175.6099853515625,1182.260009765625,2017-12-27
5190,1189.0,1190.0999755859375,1184.3800048828125,1186.0999755859375,2017-12-28
5191,1182.3499755859375,1184.0,1167.5,1169.469970703125,2017-12-29
5192,1172.0,1190.0,1170.510009765625,1189.010009765625,2018-01-02
5193,1188.300048828125,1205.489990234375,1188.300048828125,1204.199951171875,2018-01-03
5194,1205.0,1215.8699951171875,1204.6600341796875,1209.5899658203125,2018-01-04
5195,1217.510009765625,1229.1400146484375,1210.0,1229.1400146484375,2018-01-05
5196,1236.0,1253.0799560546875,1232.030029296875,1246.8699951171875,2018-01-08
5197,1256.9000244140625,1259.3299560546875,1241.760009765625,1252.699951171875,2018-01-09
5198,1245.1500244140625,1254.3299560546875,1237.22998046875,1254.3299560546875,2018-01-10
5199,1259.739990234375,1276.77001953125,1256.4599609375,1276.6800537109375,2018-01-11
5200,1273.3900146484375,1305.760009765625,1273.3900146484375,1305.199951171875,2018-01-12
5201,1323.0,1339.93994140625,1292.300048828125,1304.8599853515625,2018-01-16
5202,1312.239990234375,1314.0,1280.8800048828125,1295.0,2018-01-17
5203,1293.949951171875,1304.5999755859375,1284.02001953125,1293.3199462890625,2018-01-18
5204,1312.0,1313.0,1292.989990234375,1294.5799560546875,2018-01-19
5205,1297.1700439453125,1327.449951171875,1296.6600341796875,1327.31005859375,2018-01-22
5206,1338.0899658203125,1364.9000244140625,1337.3399658203125,1362.5400390625,2018-01-23
5207,1374.8199462890625,1388.1600341796875,1338.0,1357.510009765625,2018-01-24
5208,1368.0,1378.3399658203125,1357.6199951171875,1377.949951171875,2018-01-25
5209,1392.010009765625,1402.530029296875,1380.9100341796875,1402.050048828125,2018-01-26
5210,1409.1800537109375,1431.3900146484375,1400.43994140625,1417.6800537109375,2018-01-29
5211,1403.1700439453125,1439.25,1392.0,1437.8199462890625,2018-01-30
5212,1451.300048828125,1472.5799560546875,1450.0400390625,1450.8900146484375,2018-01-31
5213,1445.0,1459.8800048828125,1385.1400146484375,1390.0,2018-02-01
5214,1477.3900146484375,1498.0,1414.0,1429.949951171875,2018-02-02
5215,1402.6199951171875,1458.97998046875,1320.719970703125,1390.0,2018-02-05
5216,1361.4599609375,1443.989990234375,1351.7900390625,1442.8399658203125,2018-02-06
5217,1449.0,1460.989990234375,1415.1500244140625,1416.780029296875,2018-02-07
5218,1429.6800537109375,1433.75,1349.93994140625,1350.5,2018-02-08
5219,1373.489990234375,1383.5,1265.9300537109375,1339.5999755859375,2018-02-09
5220,1364.6700439453125,1393.81005859375,1344.010009765625,1386.22998046875,2018-02-12
5221,1385.9300537109375,1419.719970703125,1383.530029296875,1414.510009765625,2018-02-13
5222,1406.25,1452.06005859375,1403.3599853515625,1451.050048828125,2018-02-14
5223,1466.8900146484375,1468.93994140625,1436.8399658203125,1461.760009765625,2018-02-15
5224,1457.3699951171875,1465.800048828125,1446.56005859375,1448.68994140625,2018-02-16
5225,1446.489990234375,1488.77001953125,1446.489990234375,1468.3499755859375,2018-02-20
5226,1485.0,1503.489990234375,1478.9200439453125,1482.9200439453125,2018-02-21
5227,1495.3599853515625,1502.5400390625,1475.760009765625,1485.3399658203125,2018-02-22
5228,1495.3399658203125,1500.0,1486.5,1500.0,2018-02-23
5229,1509.199951171875,1522.8399658203125,1507.0,1521.949951171875,2018-02-26
5230,1524.5,1526.780029296875,1507.2099609375,1511.97998046875,2018-02-27
5231,1519.510009765625,1528.699951171875,1512.0,1512.449951171875,2018-02-28
5232,1513.5999755859375,1518.489990234375,1465.0,1493.449951171875,2018-03-01
5233,1469.0999755859375,1501.050048828125,1455.010009765625,1500.25,2018-03-02
5234,1494.239990234375,1525.3800048828125,1481.0,1523.6099853515625,2018-03-05
